13513
   11123    806400.0   2654174.4       644.0      1.22   0     0.36250   5
        10980   0.15862069
        10981   0.40000000
        10982   0.35172414
        11122   0.06896552
        11266   0.02068966
   11124    806600.0   2654174.4       644.0      1.06   0     0.45750   6
        10981   0.15846995
        10982   0.55737705
        10983   0.15846995
        11125   0.08743169
        11266   0.03278689
        11267   0.00546448
   11238    829400.0   2654174.4       644.0      2.14   0     0.34000   3
        11095   0.30882353
        11096   0.50000000
        11237   0.19117647
   12344    811000.0   2652374.4       644.0      1.64   0     0.58750   5
        12228   0.49361702
        12229   0.21276596
        12345   0.18723404
        12458   0.07659574
        12459   0.02978723
   12715    820400.0   2651774.4       644.0      1.28   0     0.78250   5
        12614   0.30351438
        12615   0.26198083
        12616   0.07028754
        12714   0.26837061
        12810   0.09584665
   13373    808600.0   2649774.4       644.0      1.30   0     0.35750   3
        13324   0.35664336
        13325   0.60139860
        13326   0.04195804
    1645    826000.0   2668974.4       643.0      4.06   0     0.67500   4
         1646   0.31111111
         1759   0.07777778
         1760   0.40740741
         1761   0.20370370
    2035    811000.0   2668174.4       643.0      3.09   0     0.11715   4
         1916   0.10670081
         2034   0.51002988
         2153   0.25522834
         2154   0.12804097
    2644    810600.0   2667174.4       643.0      1.79   0     0.22498   4
         2522   0.13323703
         2645   0.26669630
         2766   0.20002222
         2767   0.40004445
    2782    813600.0   2666974.4       643.0      3.02   0     0.19500   3
         2658   0.89743590
         2659   0.07692308
         2781   0.02564103
    2829    823000.0   2666974.4       643.0      1.04   0     1.19750   6
         2705   0.11064718
         2707   0.00626305
         2828   0.13778706
         2950   0.15866388
         2951   0.37578288
         2952   0.21085595
    7778    810400.0   2658974.4       643.0      2.06   0     0.39250   3
         7779   0.45859873
         7918   0.10191083
         7919   0.43949045
    8988    829600.0   2657374.4       643.0      1.70   0     1.04750   4
         8989   0.17183771
         9126   0.08353222
         9127   0.50596659
         9128   0.23866348
    9730    810200.0   2656174.4       643.0      4.45   0     0.11000   3
         9589   0.15909091
         9590   0.77272727
         9591   0.06818182
   10970    804200.0   2654374.4       643.0     10.37   0     0.18235   3
        10829   0.17822868
        10830   0.41102276
        10969   0.41074856
   11267    806800.0   2653974.4       643.0      1.12   0     0.28250   5
        11125   0.12389381
        11266   0.03539823
        11407   0.23008850
        11408   0.40707965
        11409   0.20353982
   11795    829600.0   2653374.4       643.0      1.15   0     0.72500   3
        11794   0.18620690
        11928   0.28275862
        11929   0.53103448
   11977    810600.0   2652974.4       643.0      1.00   0     1.14000   8
        11841   0.10526316
        11842   0.19298246
        11843   0.05701754
        11976   0.11842105
        11978   0.07456140
        12105   0.16447368
        12106   0.22368421
        12107   0.06359649
   12648    807000.0   2651774.4       643.0      1.70   0     0.80250   5
        12547   0.28348910
        12548   0.30529595
        12549   0.16510903
        12647   0.22429907
        12741   0.02180685
     981    814000.0   2670174.4       642.0      2.88   0     0.97750   5
          980   0.02557545
          982   0.06138107
         1074   0.17902813
         1075   0.50639386
         1076   0.22762148
    1758    825600.0   2668774.4       642.0      4.64   0     0.72750   4
         1759   0.13745704
         1872   0.20618557
         1873   0.39175258
         1874   0.26460481
    1803    811600.0   2668574.4       642.0     14.11   0     0.00728   2
         1687   0.33333333
         1802   0.66666667
    2162    812600.0   2667974.4       642.0      4.36   0     0.31750   4
         2044   0.11023622
         2163   0.58267717
         2284   0.20472441
         2285   0.10236220
    2291    814000.0   2667774.4       642.0      1.43   0     0.96750   5
         2168   0.27131783
         2169   0.28940568
         2290   0.34108527
         2413   0.07235142
         2414   0.02583979
    2781    813400.0   2666974.4       642.0      2.27   0     0.71747   4
         2657   0.32401826
         2658   0.48085299
         2659   0.00696888
         2780   0.18815987
    3511    812200.0   2665774.4       642.0      3.77   0     0.88250   4
         3384   0.28328612
         3385   0.15297450
         3510   0.41359773
         3636   0.15014164
    4883    811200.0   2663574.4       642.0      1.01   0     1.20750   7
         4759   0.10144928
         4760   0.21118012
         4761   0.14699793
         4882   0.02898551
         4884   0.25258799
         5005   0.09937888
         5006   0.15942029
    6251    812400.0   2661374.4       642.0      1.65   0     0.73750   5
         6125   0.28813559
         6250   0.50847458
         6374   0.17966102
         6375   0.00677966
         6376   0.01694915
    6978    832600.0   2660374.4       642.0      3.38   0     0.67998   3
         6850   0.25732564
         6851   0.37501379
         6977   0.36766058
    9030    810200.0   2657174.4       642.0      1.01   0     0.69500   7
         8890   0.10431655
         8891   0.28057554
         8892   0.15107914
         9029   0.10791367
         9031   0.04316547
         9168   0.16187050
         9169   0.15107914
   10006    809600.0   2655774.4       642.0      3.02   0     0.31000   4
         9865   0.25000000
         9866   0.29032258
         9867   0.00806452
        10005   0.45161290
   10856    809400.0   2654574.4       642.0      1.17   0     1.60250   7
        10716   0.08736349
        10717   0.01872075
        10855   0.14040562
        10857   0.02184087
        10995   0.17784711
        10996   0.37441498
        10997   0.17940718
   10957    829600.0   2654574.4       642.0      4.45   0     0.53750   4
        10817   0.42325581
        10818   0.07441860
        10956   0.35348837
        11096   0.14883721
   12073    804000.0   2652774.4       642.0      2.91   0     0.91240   6
        11945   0.00548005
        12072   0.12604121
        12074   0.26852258
        12192   0.15338667
        12193   0.30682815
        12194   0.13974134
   12907    807000.0   2651174.4       642.0      1.36   0     0.38000   5
        12906   0.06578947
        12908   0.32894737
        12984   0.14473684
        12985   0.26315789
        12986   0.19736842
   13408    819000.0   2649774.4       642.0      2.95   0     0.38250   4
        13365   0.03921569
        13366   0.53594771
        13367   0.25490196
        13409   0.16993464
    1572    811400.0   2668974.4       641.0     26.53   0     0.00007   2
         1571   0.66666667
         1686   0.33333333
    1687    811400.0   2668774.4       641.0     15.19   0     0.00010   3
         1571   0.25000000
         1686   0.50000000
         1801   0.25000000
    1802    811400.0   2668574.4       641.0     15.02   0     0.00007   2
         1686   0.33333333
         1801   0.66666667
    1570    811000.0   2668974.4       641.0    178.34   0     0.00005   1
         1685   1.00000000
    1571    811200.0   2668974.4       641.0     45.86   0     0.00002   1
         1685   1.00000000
    1686    811200.0   2668774.4       641.0     22.60   0     0.00005   1
         1685   1.00000000
    1801    811200.0   2668574.4       641.0     16.46   0     0.00002   1
         1685   1.00000000
    1685    811000.0   2668774.4       641.0    265.15   1     0.06861   1
         1799   1.00000000
     686    829800.0   2670974.4       641.0      4.40   0     0.49750   4
          687   0.02010050
          766   0.23115578
          767   0.60301508
          768   0.14572864
     976    813000.0   2670174.4       641.0     32.02   0     0.03500   1
          977   1.00000000
    1326    827800.0   2669574.4       641.0      5.01   0     0.53500   4
         1226   0.04672897
         1327   0.19626168
         1431   0.34579439
         1432   0.41121495
    1376    815400.0   2669374.4       641.0      2.00   0     1.19750   4
         1275   0.19415449
         1276   0.37160752
         1277   0.20459290
         1375   0.22964509
    1799    810800.0   2668574.4       641.0    268.80   1     0.06270   1
         1916   1.00000000
    2199    820000.0   2667974.4       641.0      2.08   0     0.97500   6
         2079   0.06923077
         2080   0.20000000
         2081   0.03333333
         2200   0.36410256
         2321   0.20512821
         2322   0.12820513
    2651    812000.0   2667174.4       641.0      1.16   0     0.76250   7
         2527   0.16393443
         2528   0.03278689
         2529   0.01311475
         2650   0.24262295
         2652   0.12459016
         2773   0.29180328
         2774   0.13114754
    2675    816800.0   2667174.4       641.0      5.82   0     0.14250   3
