8574
    1398   2220250.0    686000.0       487.0      1.00   0     1.02591   8
         1322   0.42013290
         1323   0.21340069
         1324   0.12043234
         1397   0.00585668
         1399   0.04685343
         1472   0.02226508
         1473   0.05507115
         1474   0.11598774
    1400   2273750.0    661500.0       487.0      1.73   0     1.52153   5
         1324   0.74295907
         1325   0.11537325
         1399   0.03159153
         1474   0.00854769
         1475   0.10152846
    1550   2231250.0    688500.0       487.0      1.11   0     2.03693   6
         1474   0.06495465
         1475   0.07583866
         1549   0.08029489
         1624   0.08650714
         1625   0.16546617
         1626   0.52693849
    1852   1868500.0    893750.0       487.0      3.44   0     0.42497   3
         1773   0.72642248
         1774   0.17230005
         1851   0.10127747
    2123   2548000.0    507500.0       487.0      1.15   0     2.75313   5
         2038   0.22768227
         2122   0.06089552
         2209   0.04977151
         2210   0.16852306
         2211   0.49312764
    2171   1576250.0   1091500.0       487.0      1.16   0     2.46017   5
         2083   0.18025488
         2172   0.07088460
         2256   0.00823291
         2257   0.15758172
         2258   0.58304590
    2520   1743750.0   1008000.0       487.0      3.75   0     4.23795   5
         2437   0.01583023
         2521   0.06832697
         2603   0.00475786
         2604   0.04738405
         2605   0.86370089
    3965    646000.0   2100000.0       487.0      1.00   0     3.58950   8
         3870   0.24697976
         3871   0.06604071
         3872   0.05133655
         3964   0.08926253
         3966   0.10711504
         4058   0.03746419
         4059   0.04105234
         4060   0.36074888
    5730   1755000.0    528000.0       487.0      6.87   0     0.41801   3
         5623   0.40449456
         5624   0.04262789
         5729   0.55287755
    7906    429000.0   2675250.0       487.0      1.03   0     2.18638   6
         7849   0.21365227
         7850   0.18826224
         7851   0.09157128
         7905   0.02285618
         7907   0.08380601
         7961   0.39985202
    8071    450000.0   2488500.0       487.0      1.12   0     3.27527   6
         8019   0.36128816
         8020   0.13057788
         8070   0.16001659
         8118   0.09421582
         8119   0.16322236
         8120   0.09067919
     316   3131000.0    304000.0       486.0      6.26   0     0.45125   4
          266   0.12535826
          365   0.19338580
          366   0.33398047
          367   0.34727546
     354   2736750.0    412500.0       486.0      1.02   0     2.66706   7
          303   0.44460168
          304   0.11167774
          353   0.07702930
          355   0.01457311
          404   0.06420776
          405   0.04934598
          406   0.23856442
     358   2859750.0    379500.0       486.0      2.23   0     1.83797   5
          357   0.00604197
          359   0.02114690
          408   0.07882230
          409   0.20764827
          410   0.68634056
    1051   1082250.0   1125000.0       486.0     10.64   0     0.68125   2
         1052   0.51128765
         1128   0.48871235
    1397   2193500.0    698250.0       486.0      1.01   0     1.84849   7
         1321   0.61174888
         1322   0.05745751
         1323   0.05286449
         1396   0.06825946
         1471   0.07957754
         1472   0.02298300
         1473   0.10710913
    1499    892500.0   1338750.0       486.0     11.83   0     0.59298   4
         1498   0.24517288
         1573   0.35940159
         1574   0.20528514
         1575   0.19014039
    1932   1900000.0    882000.0       486.0      9.02   0     0.13708   2
         1854   0.41803261
         1855   0.58196739
    2086   1641500.0   1044000.0       486.0      3.12   0     0.60632   3
         2087   0.17409741
         2172   0.15001552
         2173   0.67588708
      56   2685500.0    356250.0       485.0      3.23   0     0.81336   4
           55   0.07170603
           81   0.19092771
           82   0.41785967
           83   0.31950660
     356   2798250.0    396000.0       485.0      1.40   0     1.38293   5
          355   0.02409006
          357   0.00401501
          406   0.07168786
          407   0.20873207
          408   0.69147499
     537   1606500.0    786250.0       485.0      6.70   0     0.24850   3
          596   0.25568234
          597   0.56513686
          598   0.17918081
     594   1504500.0    836000.0       485.0      2.15   0     1.40341   4
          593   0.04877216
          654   0.17943172
          655   0.31208633
          656   0.45970979
     601   1711000.0    769500.0       485.0      1.16   0     2.87047   7
          541   0.09890677
          542   0.07642783
          600   0.06557474
          602   0.23646648
          661   0.10796610
          662   0.00989068
          663   0.40476740
     982   1232000.0   1045000.0       485.0      2.66   0     1.97874   6
          909   0.02047961
          910   0.13505684
          983   0.21381769
         1055   0.04790554
         1056   0.16383684
         1057   0.41890349
    1406   2434250.0    588000.0       485.0      4.61   0     0.27867   2
         1480   0.16145139
         1481   0.83854861
    1541   1995000.0    803250.0       485.0      1.02   0     3.45965   7
         1465   0.51259925
         1466   0.13043754
         1467   0.06010634
         1540   0.12606696
         1542   0.05778069
         1615   0.03827468
         1617   0.07473454
    1696   1982750.0    821500.0       485.0      1.11   0     1.51741   5
         1617   0.05185146
         1618   0.05010503
         1697   0.17298434
         1776   0.10370292
         1777   0.62135625
    1775   1938000.0    850500.0       485.0      1.08   0     2.05676   5
         1694   0.54926485
         1774   0.05957707
         1776   0.06553477
         1854   0.02437858
         1855   0.30124473
    3104   1333000.0   1347500.0       485.0      1.09   0     1.80020   5
         3017   0.61353429
         3018   0.12317210
         3103   0.12752202
         3190   0.06967176
         3192   0.06609983
    3105   1354500.0   1330000.0       485.0      1.15   0     2.94119   4
         3018   0.29811451
         3106   0.09539644
         3192   0.00974160
         3193   0.59674744
    3629   1220000.0   1482000.0       485.0      1.57   0     3.94549   5
         3628   0.00649668
         3630   0.03898008
         3716   0.01458697
         3717   0.02533892
         3718   0.91459736
    3631   1260000.0   1444000.0       485.0      2.02   0     6.64336   7
         3544   0.00754752
         3545   0.02703607
         3630   0.02315026
         3632   0.04051296
         3718   0.04691115
         3719   0.10458703
         3720   0.75025500
    5986    826500.0   2004750.0       485.0      1.06   0     5.61889   5
         5881   0.07402618
         5985   0.00771129
         6088   0.06412568
         6089   0.14274058
         6090   0.71139627
    7218   1012000.0   1316000.0       485.0      6.89   0     0.96032   4
         7138   0.29934686
         7139   0.17252821
         7219   0.23252411
         7299   0.29560083
    7378    976500.0   1311000.0       485.0      5.83   0     0.83003   3
         7299   0.27095718
         7300   0.30130231
         7379   0.42774052
     186   3079750.0    304500.0       484.0      2.77   0     0.14354   2
          154   0.09320631
          185   0.90679369
     266   3125000.0    302250.0       484.0      6.42   0     0.03294   1
          265   1.00000000
     357   2829000.0    387750.0       484.0      1.79   0     1.60256   3
          407   0.07906181
          408   0.19219387
          409   0.72874432
    1250   2316250.0    634500.0       484.0      1.62   0     1.34732   7
         1172   0.45986815
         1173   0.10423287
         1174   0.06466141
         1249   0.12822054
         1251   0.04421398
         1324   0.08414688
         1325   0.11465616
    1254   2425250.0    587500.0       484.0      1.73   0     2.39203   3
         1176   0.89882177
         1177   0.02895767
         1253   0.07222056
    1579   1014000.0   1300000.0       484.0      6.26   0     0.50425   3
         1657   0.18809823
         1658   0.35273949
         1659   0.45916228
    1582   1092000.0   1261000.0       484.0      2.08   0     0.85230   3
         1508   0.22670288
         1583   0.44237954
         1662   0.33091759
    2045    637000.0   1638500.0       484.0     14.77   0     0.17257   2
         2132   0.03533864
         2133   0.96466136
    3511    607500.0   2043750.0       484.0      1.52   0     1.05584   4
         3424   0.19352750
